screen_id	screen_number	screen_group	n_reporter_targets	reporter_targets	figure_column	display_column
Biohub_OPS0014	14	Single-reporter	1	late_endosome_rab7a	0	0.0
Biohub_OPS0026	26	Single-reporter	1	late_endosome_rab7a	1	0.68
Biohub_OPS0027	27	Single-reporter	1	recycling_endosome_tfrc	2	1.36
Biohub_OPS0060	60	Single-reporter	1	recycling_endosome_tfrc	3	2.04
Biohub_OPS0013	13	Single-reporter	1	endosome_vps35	4	2.72
Biohub_OPS0025	25	Single-reporter	1	endosome_vps35	5	3.4000000000000004
Biohub_OPS0039	39	Single-reporter	1	early_endosome_eea1	6	4.08
Biohub_OPS0044	44	Single-reporter	1	lysosome_lysotracker_live-cell_dye	7	4.760000000000001
Biohub_OPS0055	55	Single-reporter	1	lysosome_lysotracker_live-cell_dye	8	5.44
Biohub_OPS0056	56	Single-reporter	1	lysosome_lysotracker_live-cell_dye	9	6.12
Biohub_OPS0016	16	Single-reporter	1	autophagosome_map1lc3b	10	6.800000000000001
Biohub_OPS0017	17	Single-reporter	1	autophagosome_map1lc3b	11	7.48
Biohub_OPS0040	40	Single-reporter	1	autophagosome_map1lc3b	12	8.16
Biohub_OPS0031	31	Single-reporter	1	autophagosome_atg101	13	8.84
Biohub_OPS0054	54	Single-reporter	1	autophagosome_atg101	14	9.520000000000001
Biohub_OPS0034	34	Single-reporter	1	lipid_droplet_bodipy_live_cell_dye	15	10.200000000000001
Biohub_OPS0066	66	Single-reporter	1	lipid_droplet_bodipy_live_cell_dye	16	10.88
Biohub_OPS0018	18	Single-reporter	1	clathrin_vesicles_clta	17	11.56
Biohub_OPS0019	19	Single-reporter	1	clathrin_vesicles_clta	18	12.24
Biohub_OPS0011	11	Single-reporter	1	lysosome_lamp1	19	12.920000000000002
Biohub_OPS0012	12	Single-reporter	1	lysosome_lamp1	20	13.600000000000001
Biohub_OPS0022	22	Single-reporter	1	lipid_droplet_plin2	21	14.280000000000001
Biohub_OPS0023	23	Single-reporter	1	er_golgi_cope	22	14.96
Biohub_OPS0030	30	Single-reporter	1	trans-golgi_vamp3	23	15.64
Biohub_OPS0059	59	Single-reporter	1	trans-golgi_vamp3	24	16.32
Biohub_OPS0020	20	Single-reporter	1	er_golgi_bridge_vapa	25	17.0
Biohub_OPS0021	21	Single-reporter	1	er_golgi_bridge_vapa	26	17.68
Biohub_OPS0052	52	Single-reporter	1	er_ncln	27	18.360000000000003
