display_rank,source_index,gene
1,246,DNAJC19
2,186,COPS5
3,748,RPS19BP1
4,995,ZNF638
5,928,TTN
6,618,POLR1C
7,715,RGP1
8,94,CA7
9,212,CTU2
10,407,ILF3
11,724,RNF146
12,990,ZNF131
13,124,CD4
14,145,CHD4
15,96,CACNA1D
16,183,COPS2
17,185,COPS4
18,187,COPS6
19,280,EIF6
20,135,CENPH
21,120,CCT7
22,302,EXOSC6
23,45,ARPC4
24,710,RBPJ
25,684,RAB4A
26,800,SKAP1
27,879,TELO2
28,64,AURKB
29,386,HMGB1
30,603,PHF23
31,604,PIAS1
32,853,STAT5B
33,5,ABHD16A
34,906,TMOD4
35,826,SNRPC
36,550,NLE1
37,886,THOC3
38,339,GGTLC2
39,925,TSR2
40,86,C12orf45
41,973,WDR36
42,788,SEC61B
43,57,ATP6V0A1
44,88,C1QBP
45,347,GNL3L
46,196,COX7B
47,459,LENG8
48,811,SLC39A9
49,299,EXOC7
50,503,MFAP1
51,23,ALYREF
52,924,TSR1
53,714,RFWD3
54,554,NOL6
55,743,RPLP2
56,742,RPLP1
57,915,TRAPPC2L
58,697,RAP1GAP2
59,169,COA5
60,44,ARPC3
61,495,MED18
62,623,POLR2E
63,363,GTF2A2
64,731,RPL23
65,346,GNL3
66,10,ADAMTS4
67,34,AP3S1
68,818,SMC2
69,178,COMMD5
70,836,SPCS2
71,224,DDB1
72,127,CDC27
73,36,AQP7
74,841,SPRR2B
75,564,NR2E1
76,435,KIF11
77,938,UBE2D3
78,949,URB2
79,518,MRPL42
80,999,ZZZ3
81,632,POP4
82,474,LYSMD1
83,997,ZNRD1
84,69,BEND3
85,645,PPY
86,738,RPL37A
87,567,NSA2
88,890,TIMELESS
89,578,ORC6
90,617,POLR1B
91,911,TONSL
92,448,KRTAP2-3
93,873,TBC1D3G
94,325,FOXD4L1
95,955,USP17L5
96,350,GOLGA6D
97,834,SPATA31A3
98,895,TIPIN
99,614,POLE
100,16,AGAP4
101,446,KRT18
102,128,CDC45
103,918,TRIM43
104,523,MTBP
105,89,C2orf27B
106,901,TMED10
107,442,KPNB1
108,638,PPIAL4D
109,383,HIST1H2AI
110,354,GPN1
111,326,FOXD4L5
112,727,RPA2
113,762,RRM1
114,750,RPS27A
115,736,RPL34
116,351,GOLGA6L1
117,352,GOLGA8K
118,537,NBPF15
119,930,TUBB8
120,107,CBWD3
121,830,SNRPG
122,676,PUF60
123,17,AGAP9
124,83,BTF3L4
125,610,PLGLB2
126,872,TBC1D3B
127,840,SPRR2A
128,646,PRAMEF6
129,283,ELOC
130,716,RGPD8
131,385,HIST2H3D
132,661,PSMB6
133,651,PRIM1
134,700,RBBP8
135,449,KRTAP2-4
136,77,BRCA1
137,581,OTOP1
138,848,SRSF3
139,329,FTH1
140,84,BUB1B
141,829,SNRPD3
142,828,SNRPD2
143,720,RHOQ
144,733,RPL27A
145,954,USP17L12
146,375,HAUS6
147,271,EIF2S1
148,753,RPS3A
149,752,RPS29
150,272,EIF2S2
151,749,RPS25
152,881,TERF2
153,228,DDX18
154,754,RPS4X
155,746,RPS14
156,539,NCAPG2
157,559,NOP56
158,231,DDX47
159,560,NOP58
160,74,BMS1
161,556,NOL8
162,667,PSMD4
163,763,RRN3
164,732,RPL26
165,977,XPO1
166,735,RPL32
167,766,RSL24D1
168,345,GNL2
169,730,RPL18
170,737,RPL35
171,729,RPL15
172,412,INCENP
173,543,NCL
174,760,RPSA
175,758,RPS8
176,935,UBA52
177,117,CCT3
178,134,CENPC
179,373,HAUS4
180,634,PPAN
181,369,GTPBP4
182,765,RRS1
183,751,RPS28
184,312,FAU
185,756,RPS6
186,755,RPS5
187,986,ZCCHC9
188,693,RAE1
189,612,POLA1
190,728,RPF2
191,492,MDN1
192,972,WDR12
193,799,SKA3
194,374,HAUS5
195,588,PCF11
196,745,RPS10
197,759,RPS9
198,105,CBWD1
199,827,SNRPD1
200,734,RPL30
201,741,RPL9
202,620,POLR2B
203,621,POLR2C
204,622,POLR2D
205,132,CDK7
206,625,POLR2H
207,624,POLR2F
208,497,MED6
209,496,MED21
210,579,OSBPL7
211,757,RPS6KA4
212,903,TMED4
213,456,LARS
214,152,CHMP6
215,660,PRSS3
216,133,CENPA
217,586,PARP12
218,33,AP3M2
219,557,NOLC1
220,481,MAPRE3
221,513,MROH6
222,878,TEFM
223,619,POLR1E
224,356,GPS1
225,489,MCM7
226,306,FANCC
227,2,AATF
228,983,ZBTB39
229,599,PFN1
230,394,HSF1
231,232,DDX52
232,140,CEP85
233,119,CCT6A
234,877,TCP1
235,859,STX8
236,527,MUCL1
237,237,DHDDS
238,112,CCND3
239,323,FKBP9
240,512,MRM1
241,650,PRELID3B
242,244,DMRTC2
243,42,ARNT2
244,233,DENR
245,261,ECT2
246,439,KIF23
247,613,POLA2
248,929,TUBA1A
249,46,ARPP19
250,330,FTL
251,251,DRAP1
252,214,CUL2
253,761,RPTOR
254,450,KRTAP4-2
255,398,HSPB9
256,685,RAB5C
257,894,TIPARP
258,163,CNOT1
259,941,UBN1
260,151,CHMP5
261,341,GINS2
262,418,INTS11
263,571,NUP214
264,626,POLR2I
265,340,GINS1
266,686,RAB6A
267,709,RBMXL1
268,252,DUT
269,988,ZFR
270,303,EXOSC8
271,155,CHTF8
272,615,POLE2
273,101,CAPN12
274,337,GARS
275,565,NR2F2
276,665,PSMD14
277,662,PSMC2
278,663,PSMC6
279,666,PSMD2
280,664,PSMD11
281,223,DCTN5
282,900,TMA16
283,146,CHERP
284,85,BUD31
285,658,PRPF6
286,427,KANSL1
287,467,LSM4
288,263,EFTUD2
289,822,SNRNP200
290,820,SMU1
291,468,LSM5
292,657,PRPF4
293,469,LSM6
294,794,SF3B3
295,795,SF3B5
296,976,XAB2
297,814,SLU7
298,704,RBM22
299,833,SON
300,129,CDC5L
301,883,TFIP11
302,678,PXN
303,68,B4GALT5
304,545,NCOA4
305,575,OAZ1
306,243,DLG4
307,552,NOB1
308,553,NOL10
309,874,TBL3
310,601,PHB
311,268,EIF2B3
