reporter_slug,reporter,image_gene,selected_gene,display_row,phase_response_rms,selection_rule
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,COPS4,0,0.7420594924257633,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CTPS2,1,0.5949772958355197,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CTDSPL2,2,0.6927144347358585,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PPIA,3,0.5179138333888892,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TRAPPC2L,4,0.8470613448525245,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MAD2L2,5,0.6359710217745341,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TUBGCP6,6,0.6910169673265081,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,DYNLL1,7,0.7355796036678554,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,DDI2,8,0.6333729857603426,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,C1QBP,9,0.9571523149485102,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,FTL,10,0.5895116370278108,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ERN1,11,0.6481839351049329,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,GNPNAT1,12,0.7930327684679924,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,P4HB,13,0.7921924690495998,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PRAMEF6,14,1.2700758438042292,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MCM3,15,0.8007796653288932,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ATG9A,16,0.6267429189011442,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,YAE1,17,0.6158299097368602,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MBTD1,18,0.5844879957924562,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,GTF3C1,19,0.5379946398529118,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CLDN15,20,0.6236653045661964,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ELAVL1,21,0.5552810763688478,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,AP1S1,22,0.8907683898025902,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,UFSP2,23,0.6831687718765198,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SALL3,24,0.5812427872155675,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RNF41,25,0.7623778195133175,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PXN,26,0.88705006460902,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,NUP37,27,0.8793133187799174,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,DENR,28,0.724286343332685,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PKMYT1,29,0.734722416556153,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ADAMTS4,30,0.771983949315564,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PCID2,31,1.0148010790985025,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CPSF2,32,0.7891416757782191,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CIAO1,33,0.5614072418646895,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,COA5,34,0.62010973212215,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,METTL7B,35,0.9288895236233703,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TERF1,36,0.8240081890900408,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PHF23,37,0.97864914874095,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,NOL7,38,0.6639491462988334,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PUF60,39,1.1433138801360632,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SEC22A,40,0.644271203522307,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,IDH3A,41,0.6980029268708785,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PPAT,42,0.6383201114607967,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CHMP7,43,0.9920512685108293,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,EMC1,44,1.1842021917534713,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ILF3,45,1.0969420820768863,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CENPW,46,0.9587638767159553,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SNAPC2,47,0.8738845916093655,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RFWD3,48,0.9739492320399109,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CHMP6,49,1.5919010361184152,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TSR1,50,1.4379424180465121,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PRCC,51,0.9016830346629003,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,GMPPB,52,0.988338005017083,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,COX11,53,0.6670408477839399,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,AP2A1,54,0.893270126560912,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CACNB1,55,0.7802380068352487,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,HSPD1,56,1.431867805740316,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SKAP1,57,1.0326743997263996,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,LIMD2,58,0.8579665117881269,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,UBN1,59,0.686211262603064,all KO rows in frozen KO-cluster order
